id,name,description,created_at,updated_at
1,Admin,Administrator with full access to all features,2025-08-30 00:33:26.220000,2025-09-04 18:16:31.370000
2,Manager,Manager with access to most features,2025-08-30 00:33:26.280000,2025-08-30 00:33:26.280000
3,Employee,Regular employee with limited access,2025-08-30 00:33:26.283000,2025-08-30 23:15:42.530000
7,xiqu2oJPWyINR4GQ8CuxeBJwRGpMQCD0MMdk1EushuzXqO4BcI,zXtlbprEvWhrS6YmXQa3VML9tWuSPETcMJ7ok8NiD22qYV1cD6,2026-01-15 18:14:11,2025-08-28 18:14:11
8,gGHIHSPtosZOV2WZlTwVjV5ZnqRVZ8Ywdo3VF5NWSf5hTHE79X,9gmI3kwZ6HJfIA8bCxj9Y164YmfjTBgDUHY4Vcl87yliV4zG53,2025-12-10 18:14:11,2025-11-26 18:14:11
9,2gPXfjnrDgxB85FBOuyygG8AoYcCbQ0qxqBDSJU4iYstKIPlTa,6pvxaD0SHeA75YmDCmCtLDDBytFWWBuJMtNQvK8zhjNxOkKBgL,2025-12-12 18:14:11,2026-04-20 18:14:11
10,R5GgBIqwLtnlPHyVTHRRNTLr7pJLT18Cgb2qasbV6zHNWjrHdw,OgLq8i8J0116TxS9XJoolyUdOBKLej9qFAsT7zTAXdI3rtCxNR,2025-07-21 18:14:11,2026-04-19 18:14:11
11,DcHpE4ki7Evh63xUV2iQCxoMtgMrAkl1h1WE2cXsAPj62pVsa5,RZa58P81GO1uihtz71lIAP9su3rysRnSGzQZshPS6ek4TxX17N,2025-10-30 18:14:11,2025-05-09 18:14:11
12,sdOENPCXUU2Lab9z7qqwla1nxAr42Bm6zBzFiuLq4WE1YhJIhh,TgF4zlGenKarObzmalj525vkhnqxPuY9veIc8d2irM6oYw6NgK,2025-07-04 18:14:11,2025-05-28 18:14:11
13,BDU49CJFELOHZh1wpAbp6y5YF1ZrGzaOFBxesb4ZPBrEGO9RDZ,X9jooEgoE7nNxkBuLeGZaGv3MT6sb7HnSXWXK3XGMZWvm1HSbF,2026-01-31 18:14:11,2026-03-15 18:14:11
14,2uZlS9SZbGPF9VP0vU4CK1EOkf2R1zDWn4VaQFeNpVPtL96Qen,icp6ybcJ6RYRyofJUqJx1zsQOWiJ7OfdO1kDIJ7rDXYh2LwA9M,2025-07-13 18:14:11,2026-01-06 18:14:11
15,L3MqjSLQTocGu5TXp9AYRGLpnQ6vxWyujLNulsb1MCrAVJvR5P,cKX1qJJei0oGMArQ7cfxqpUcy4As0aE0t9Cj2qvd7z8sdDTbyQ,2026-04-04 18:14:11,2025-07-11 18:14:11
16,Ffb6SU80sDsEzrIPUIpO5qAALSvI004r80HjxZ2XTpYCurIkLM,906t0poODZxhfxzKZIwX8NfVlc0YTu2KSqpGYKkDipiU9pp4q4,2025-10-19 18:14:11,2025-09-12 18:14:11
