jv_id,transaction_date,reference_type,reference_id,description
1,2026-04-05 22:07:12.600000,Purchase,2123,Purchase Invoice PUR-1775416032
2,2026-04-06 22:50:53.930000,Sale,95,Sale INV-1775505053
1005,2026-04-07 23:12:50.920000,Sale,1094,Sale INV-1775592770
1006,2026-04-07 23:15:41.777000,Purchase,3123,Purchase Invoice PUR-1775592941
1007,2026-04-08 21:39:31.643000,Sale,1095,Sale INV-1775673571
2002,2026-04-09 20:30:09.527000,Sale,2091,Sale INV-1775755809
2003,2026-04-10 23:06:56.093000,Sale,2092,Sale INV-1775851615
2004,2026-04-11 23:42:21.273000,Purchase,4123,Purchase Invoice PUR-1775940141
2005,2026-04-13 09:11:06.650000,Sale,2093,Sale INV-1776060666
2006,2026-04-13 09:11:58.383000,Purchase,4124,Purchase Invoice PUR-1776060718
2007,2026-04-13 20:48:03.690000,Sale,2094,Sale INV-1776102483
2008,2026-04-13 21:27:18.967000,Sale,2094,Sale INV-1776102483
2009,2026-04-30 23:16:16.020000,Sale,2095,Sale INV-1777580175
2010,2026-04-30 23:16:16.050000,Sale Receipt,2095,Cash Receipt for Sale INV-1777580175
2011,2026-05-02 22:56:41.347000,Sale,2096,Sale INV-1777751801
2012,2026-05-02 22:56:41.383000,Sale Receipt,2096,Cash Receipt for Sale INV-1777751801
2013,2025-08-27 18:14:24,2QtmuIblME7tjs2XdYp14082Nyhk154tkCuzAFUNZcFZiBMY0i,13327,w34nIVvEUjB4iGP8JbXK9h7i3uSsF0GanjhUbATeh4MzDOSc1w
2014,2025-10-07 18:14:24,LFLKjSSmxHGCmPPvXzXOeButPM1a7jOmBgDmhHtaXWvrXGmhAf,66465,wSWm6rAOP5fEOCibqROHjSUKX3YzjAkiVyQpJFdekAOAVP5fXU
2015,2025-10-29 18:14:24,ofUqDoM3Gwsp5nMcOhsHe06DDAX4qpZi39q2G7DKnQY7WJhW9t,51381,Nc4xviKU76LKD5uf8S78laqdm09XnkfPvtJBf8N27SkKBNRRvO
2016,2026-01-14 18:14:24,1j8qUOnqnS6diywWgEMXtLWtKYwH23Ka2Nlc6Zpdbp3tqkt2bY,30576,YNU7UYJgaWDa8Z1f4sY4gPkrXPHEZP5JeBu09Ut2ygXZ7viq4h
2017,2025-05-28 18:14:24,s9oW1pZMaxA9BzCeHHNwZ0U5WwwhpBUi8yp5tBlYRkf20MKIxk,13196,PPdtoPtCr3ctgZtMxes3blBDnkxfSmCO72oUTvgC39YjLPtnaG
2018,2025-12-08 18:14:24,zKKIMNeNMfSQ4pC46tp28djwsfOse6TlwYMzQoP6XjSvGFGMrR,92478,fzJx4Oi7JVs6QZNgp9lgveTvAzus5qIAZ7fzKJi137riMPWMju
2019,2025-06-29 18:14:24,FrTGnjaGLuG8GnRSLFpPGPUijPocEJ37hwuGj5IAFNimcJ05bQ,41883,abKD7FypkewoDh5CncIe3gXgh35NDMZHZVyCU3H5Rx7fnQzVHT
2020,2026-03-06 18:14:24,oL3XAneaLCo8IX3GqR5OAAJSxsgeCj8qmAT17T0ikJ9ziY9rAH,14417,ea0l0e0qrKVsQEQehgBsPS6hyELZt63xMFrjNZPZIBA9N6rb4l
2021,2025-06-30 18:14:24,ThLHdoUiyNS30VawJSH7qxyE1O2O54i3RuC3heRMUtKVZsZUkT,61568,Kou4rftzaISc81HilDQjJs5JSFYx7J8USLasJ3Mbb8rBQz2d9O
2022,2025-08-05 18:14:24,2Hty5vUQyxamQDE3G3SAAaHsCS102qPucN8Tm1n0DhuqRKZiVC,10642,YqHubfGlafLjb7jRRL9GFgCzy7gxZKAVup7WN1J3ng36PFOUKZ
